"...1","Milano Lambrate","San Colombano Al Lambro","Varzi Nivione","Sondrio Fondfojanini","Samolaco - Via Vignola","Gonzaga Palidano","Cassina Valsassina Moggio","Landriano Cascina Marianna","San Giovanni Bianco Cornalita","Cavenago D'Adda","Casatenovo Tetto","Capo Di Ponte - Via Briscioli","Bergamo - Via Stezzano","Corzano Bargnano","Persico Dosimo","Rivolta D'Adda Ist Spallanzani","Vertemate Con Minoprio Serre","Caiolo","Livigno Passo Foscagno","Madesimo Spluga","Darfo Boario Terme","Mezzoldo Passo San Marco","Cinisello Balsamo Parco Nord","Arconate SMR","Pieve San Giacomo","Mantova Lunetta SMR","Bigarello","Milano - Via Juvara","Trezzo Sulladda - Via Nenni","Corsico - Viale Italia","Lacchiarella - Via Molise","Saronno - Via Santuario","Colico - Via La Madoneta","Costa Volpino - Via Nazionale","Bergamo - Via Goisis","Osio Sotto - Via Per Levate","Crema - Via XI Febbraio","Como Villa Gallia","Ferno - Via Di Dio","Lecco - Via Sora","Lanzada Palù","Gerola Alta Pescegallo","Valdisotto Oga San Colombano","Aprica","Carona Carisole","Fortunago","Santa Margherita Di Staffora Passo Del Giovà","Chiari","Laveno Mombello - Piazza Matteotti","Laveno Mombello Poggio San Elsa","Oltre Il Colle Zambla","Vercana","Castronno","Cavargna","San Giacomo Filippo Lago Truzzo","Lurago Marinone","Spinadesco - Via Battisti","Limone Sul Garda","Collio Memmo","Ponte In Valtellina Lago Reguzzo","Lanzada Passo Marinelli","Piazzatorre","Campodolcino Alpe Motta","Barzio Piani Di Bobbio","Clusone SP671","Bione","Porlezza Torrente","Bagolino SP669","Brembilla","Varano Borghi","Puegnago Del Garda","Sarezzo - Via Della Fonte","Gordona","Carenno Centro Sportivo","San Siro Alpe Rescascìa"
500,0.366666666666667,3.21666666666667,0.133333333333333,0.233333333333333,11.2333333333333,1.2,1.16666666666667,0.933333333333333,0.666666666666667,1.76666666666667,1.55,0.75,1.86666666666667,1.36666666666667,1.53333333333333,0.783333333333333,0.1,0.666666666666667,9.65,21.2833333333333,0.95,10.65,0.116666666666667,0.883333333333333,1.3,0.833333333333333,0.766666666666667,0.966666666666667,0.6,0.55,0.216666666666667,0.866666666666667,0.683333333333333,0.8,0.6,1.31666666666667,0.25,0.883333333333333,0.416666666666667,0.833333333333333,1.63333333333333,1.83333333333333,6.85,1.7,0.9,2.5,2.85,0.966666666666667,1.05,0.566666666666667,0.516666666666667,2.81666666666667,0.583333333333333,2.53333333333333,12.75,2.28333333333333,0.7,2.2,1.03333333333333,6.05,7.25,1.18333333333333,3.26666666666667,2.08333333333333,0.283333333333333,0.733333333333333,1.3,1.46666666666667,0.45,0.6,0.8,2.45,5.51666666666667,0.3,2.03333333333333
501,0.516666666666667,2.35,0.433333333333333,0.15,9.56666666666667,0.766666666666667,0.833333333333333,0.75,0.75,0.733333333333333,1.9,0.933333333333333,2.35,1.53333333333333,0.816666666666667,0.75,0.25,0.783333333333333,8.03333333333333,21.45,1.13333333333333,10.4333333333333,0.3,0.633333333333333,1.03333333333333,1.26666666666667,0.983333333333333,0.65,0.5,0.416666666666667,0.05,0.833333333333333,1.08333333333333,0.483333333333333,0.35,1.93333333333333,0.116666666666667,0.733333333333333,0.333333333333333,0.433333333333333,1.78333333333333,2.33333333333333,4.98333333333333,2,0.85,0.766666666666667,4.43333333333333,0.866666666666667,0.966666666666667,1.35,0.75,5.55,0.6,2.3,11.9,1.91666666666667,0.9,1.46666666666667,1.85,6.7,6.06666666666667,1.46666666666667,3.3,2.16666666666667,0.266666666666667,0.766666666666667,1.15,0.833333333333333,0.183333333333333,0.666666666666667,0.6,2.31666666666667,6.08333333333333,0.333333333333333,2.41666666666667
502,0.25,1.25,0.116666666666667,0.0833333333333333,5.73333333333333,1.45,1.66666666666667,0.7,0.633333333333333,1.46666666666667,1.46666666666667,0.666666666666667,2.06666666666667,1.7,0,1.15,0.25,0.6,6.5,20.5833333333333,1.45,10.3666666666667,0.35,0.216666666666667,1.18333333333333,1.33333333333333,0.933333333333333,0.5,0.7,0.35,0.0666666666666667,0.75,1.08333333333333,0.566666666666667,0.6,1.51666666666667,0.0833333333333333,0.7,0.433333333333333,0.5,2.4,1.35,5.56666666666667,1.96666666666667,1.45,0.483333333333333,4.26666666666667,0.783333333333333,1.36666666666667,1.25,0.916666666666667,5.21666666666667,0.1,2.35,9.95,1.06666666666667,0.5,1.9,1.31666666666667,4.73333333333333,6.4,1.66666666666667,4.53333333333333,1.98333333333333,0.45,1.66666666666667,1.05,1.5,0.4,0.7,1.2,2.23333333333333,2.93333333333333,0.366666666666667,1.4
503,0.466666666666667,1.41666666666667,0.183333333333333,0.1,8.05,1.28333333333333,1.71666666666667,0.816666666666667,0.733333333333333,1.08333333333333,1.68333333333333,1.3,1.98333333333333,1.41666666666667,1.26666666666667,1.06666666666667,0.166666666666667,0.566666666666667,5.28333333333333,19.2666666666667,0.933333333333333,9.6,0.466666666666667,0.466666666666667,2.05,0.266666666666667,0.733333333333333,0.866666666666667,0.5,0.7,0.2,0.833333333333333,0.583333333333333,0.416666666666667,0.666666666666667,1.36666666666667,0.183333333333333,0.616666666666667,0.5,0.6,2.25,1.45,5.7,1.76666666666667,1.4,1.21666666666667,3.81666666666667,0.7,1.5,1.5,1.55,2.3,0.366666666666667,1.45,9.7,0.716666666666667,0.5,1.78333333333333,1.63333333333333,2.15,6.78333333333333,1.01666666666667,3.43333333333333,1.85,0.733333333333333,2.1,1.35,0.633333333333333,0.416666666666667,1,0.716666666666667,2.46666666666667,4.33333333333333,0.183333333333333,1.48333333333333
504,0.683333333333333,1.9,0.166666666666667,0.133333333333333,8.35,1.88333333333333,1,1.65,0.566666666666667,1.06666666666667,1.46666666666667,0.783333333333333,1.61666666666667,1.1,1.11666666666667,1.33333333333333,0.233333333333333,0.566666666666667,4.35,16.6833333333333,1.13333333333333,8.41666666666667,0.316666666666667,0.483333333333333,1.88333333333333,0.0666666666666667,0.383333333333333,1.55,0.5,0.6,0.433333333333333,0.866666666666667,0.333333333333333,0.516666666666667,0.883333333333333,1.38333333333333,0.25,0.45,0.466666666666667,0.7,1.75,1.65,5.23333333333333,1.73333333333333,1.33333333333333,0.7,3.03333333333333,0.766666666666667,1.8,1.9,0.8,2.03333333333333,0.5,1.28333333333333,5.36666666666667,0.933333333333333,0.2,3.1,1.81666666666667,2.4,9.7,1.28333333333333,2.53333333333333,2.18333333333333,0.55,1.45,1.05,0.75,0.25,0.833333333333333,1.53333333333333,2.06666666666667,5.53333333333333,0.183333333333333,1.3
505,0.9,1.4,0.4,0.133333333333333,7.36666666666667,1.65,1.15,1.33333333333333,0.483333333333333,1.3,1.08333333333333,1.18333333333333,1.26666666666667,1.6,1.11666666666667,1.11666666666667,0.05,0.666666666666667,3.68,14.5666666666667,1.61666666666667,8.98333333333333,0.616666666666667,0.35,1.18333333333333,1.05,1.25,1.33333333333333,0.4,0.4,0.25,0.7,0.466666666666667,0.35,1.11666666666667,0.433333333333333,0.45,0.516666666666667,0.5,0.666666666666667,1.58333333333333,1.35,5.26666666666667,1.68333333333333,0.866666666666667,1.03333333333333,3.71666666666667,1,1.7,1.23333333333333,0.883333333333333,1.73333333333333,0.533333333333333,1.1,3.6,0.816666666666667,0.1,1.53333333333333,1.96666666666667,3.93333333333333,7.23333333333333,1.55,3.26666666666667,2.6,0.966666666666667,2.68333333333333,1.03333333333333,1.95,0.383333333333333,0.45,3.3,2.36666666666667,7.11666666666667,0.316666666666667,1.93333333333333
506,0.583333333333333,1.28333333333333,0.85,0.05,6.95,1.25,1.41666666666667,0.666666666666667,0.616666666666667,1.21666666666667,2.53333333333333,0.75,0.916666666666667,2.05,1.31666666666667,1.03333333333333,0.366666666666667,0.516666666666667,4.15,13.9833333333333,0.45,9.4,0.533333333333333,0.333333333333333,1.51666666666667,1.61666666666667,1.3,0.683333333333333,0.8,0.716666666666667,0.483333333333333,0.883333333333333,0.6,0.45,0.566666666666667,0.666666666666667,0.433333333333333,0.666666666666667,0.333333333333333,0.55,1.03333333333333,0.9,5.93333333333333,1.2,2.95,1.3,3.41666666666667,1.43333333333333,1.18333333333333,2.13333333333333,0.783333333333333,1.33333333333333,0.433333333333333,1.78333333333333,7.13333333333333,1.51666666666667,0.4,1.65,1.2,4.7,8.56666666666667,1.2,3.65,2.08333333333333,0.483333333333333,1.55,1.18333333333333,1.26666666666667,0.583333333333333,0.683333333333333,2.65,1.98333333333333,7.91666666666667,0.616666666666667,1.15
507,1.3,1.95,1.1,0.116666666666667,6.31666666666667,1.25,1.2,1.48333333333333,0.85,1.18333333333333,2.6,0.733333333333333,1.8,1.78333333333333,1.7,1.6,0.166666666666667,0.7,3.46666666666667,14.1666666666667,1.33333333333333,8.3,0.9,0.366666666666667,1.5,1.68333333333333,1.01666666666667,1.46666666666667,0.3,0.883333333333333,0.383333333333333,0.65,0.383333333333333,0.666666666666667,0.516666666666667,1.11666666666667,0.433333333333333,0.483333333333333,0.4,1.03333333333333,0.816666666666667,0.95,4.73333333333333,1.23333333333333,2.61666666666667,1.16666666666667,3.03333333333333,0.9,1.06666666666667,2.18333333333333,0.566666666666667,1.56666666666667,0.75,1.21666666666667,8.31666666666667,1.3,0.3,3.08333333333333,1.55,3.63333333333333,6.68333333333333,1.23333333333333,3.31666666666667,1.73333333333333,0.2,1.6,1.1,0.916666666666667,0.633333333333333,0.5,3.71666666666667,2.1,7.31666666666667,1.03333333333333,1.73333333333333
508,1.56666666666667,3.21666666666667,0.566666666666667,0.116666666666667,5.2,1.76666666666667,0.766666666666667,1.73333333333333,0.583333333333333,2.35,2.3,0.683333333333333,0.65,2.23333333333333,1.88333333333333,1.48333333333333,0.233333333333333,0.933333333333333,3.03333333333333,15.15,1.66666666666667,9,1.56666666666667,0.6,1.96666666666667,1.46666666666667,0.866666666666667,1.66666666666667,0.6,0.933333333333333,0.533333333333333,0.7,0.5,0.416666666666667,0.633333333333333,2,0.966666666666667,0.566666666666667,0.616666666666667,0.35,1.26666666666667,1.05,5,1.15,2.56666666666667,1.11666666666667,3.36666666666667,1.11666666666667,0.833333333333333,1.73333333333333,0.533333333333333,1.58333333333333,0.45,1.51666666666667,7.56666666666667,1.8,0.6,2.86666666666667,2.83333333333333,2.85,5.6,0.983333333333333,3.01666666666667,3.13333333333333,0.3,1.43333333333333,1.15,1.08333333333333,0.216666666666667,0.766666666666667,1.71666666666667,2.56666666666667,5.33333333333333,0.116666666666667,2
509,1.18333333333333,2.85,0.583333333333333,0.166666666666667,1.45,1.51666666666667,0.683333333333333,1.43333333333333,0.766666666666667,2.56666666666667,2.46666666666667,0.45,0.583333333333333,3.01666666666667,2.13333333333333,0.883333333333333,0.516666666666667,0.9,4.35,16.05,1.63333333333333,11.5333333333333,1.86666666666667,0.8,1.9,2.21666666666667,1.48333333333333,1.65,1.9,0.9,0.516666666666667,0.883333333333333,0.533333333333333,0.533333333333333,0.883333333333333,1.68333333333333,0.883333333333333,0.566666666666667,1.06666666666667,0.166666666666667,0.7,1.13333333333333,5.7,1.36666666666667,1.36666666666667,1.73333333333333,2.28333333333333,2.36666666666667,1.23333333333333,1.96666666666667,0.416666666666667,1.78333333333333,0.283333333333333,1.86666666666667,7.11666666666667,1.68333333333333,1.1,2.93333333333333,1.51666666666667,2.58333333333333,5.16666666666667,0.833333333333333,3.8,3.21666666666667,0.5,2.01666666666667,0.833333333333333,1.16666666666667,0.166666666666667,0.833333333333333,2.61666666666667,2.83333333333333,6.78333333333333,0.266666666666667,3.38333333333333
